6.26,	6.32,	5.58,	5.15,	4.52,	4.03,	3.63,	3.54,	3.50,	3.57,	3.84,
6.28,	6.34,	5.63,	5.21,	4.57,	4.07,	3.63,	3.52,	3.48,	3.56,	3.87,
6.21,	6.30,	5.57,	5.17,	4.55,	4.03,	3.57,	3.46,	3.43,	3.53,	3.85,
6.19,	6.24,	5.52,	5.13,	4.52,	3.99,	3.51,	3.40,	3.39,	3.49,	3.85,
6.15,	6.15,	5.45,	5.08,	4.48,	3.93,	3.41,	3.30,	3.28,	3.40,	3.76,
6.14,	6.15,	5.46,	5.11,	4.54,	3.98,	3.43,	3.31,	3.29,	3.41,	3.79,
6.15,	6.17,	5.45,	5.11,	4.57,	4.04,	3.51,	3.39,	3.36,	3.47,	3.82,
6.21,	6.25,	5.54,	5.24,	4.71,	4.16,	3.61,	3.48,	3.45,	3.55,	3.91,
6.23,	6.28,	5.58,	5.28,	4.75,	4.19,	3.59,	3.46,	3.41,	3.52,	3.88,
6.23,	6.30,	5.52,	5.21,	4.68,	4.13,	3.55,	3.41,	3.38,	3.49,	3.85,
6.20,	6.26,	5.48,	5.15,	4.62,	4.07,	3.49,	3.35,	3.30,	3.40,	3.73,
6.20,	6.25,	5.49,	5.16,	4.60,	4.05,	3.46,	3.32,	3.27,	3.36,	3.68,
6.31,	6.38,	5.60,	5.27,	4.71,	4.14,	3.53,	3.38,	3.29,	3.34,	3.60,
6.34,	6.41,	5.59,	5.25,	4.69,	4.15,	3.57,	3.43,	3.34,	3.39,	3.63,
6.32,	6.41,	5.54,	5.16,	4.60,	4.07,	3.53,	3.40,	3.34,	3.40,	3.64,
6.35,	6.43,	5.50,	5.11,	4.55,	4.04,	3.51,	3.38,	3.31,	3.37,	3.60,
6.31,	6.43,	5.64,	5.26,	4.70,	4.19,	3.64,	3.49,	3.39,	3.42,	3.63,
6.25,	6.37,	5.71,	5.36,	4.82,	4.29,	3.68,	3.51,	3.38,	3.39,	3.58,
6.19,	6.35,	5.74,	5.40,	4.84,	4.28,	3.64,	3.47,	3.36,	3.39,	3.63,
6.14,	6.28,	5.66,	5.31,	4.74,	4.20,	3.60,	3.44,	3.34,	3.38,	3.64,
6.20,	6.35,	5.69,	5.32,	4.75,	4.22,	3.64,	3.48,	3.39,	3.44,	3.71,
6.20,	6.36,	5.63,	5.25,	4.69,	4.20,	3.69,	3.54,	3.42,	3.40,	3.39,
6.18,	6.31,	5.55,	5.14,	4.57,	4.12,	3.69,	3.57,	3.48,	3.45,	3.40,
6.18,	6.30,	5.44,	5.01,	4.45,	4.04,	3.66,	3.56,	3.47,	3.44,	3.35,
6.22,	6.33,	5.47,	5.04,	4.46,	4.02,	3.61,	3.51,	3.42,	3.40,	3.34,
6.19,	6.29,	5.38,	4.94,	4.38,	3.97,	3.59,	3.49,	3.41,	3.38,	3.29,
6.17,	6.27,	5.32,	4.89,	4.35,	3.98,	3.64,	3.55,	3.47,	3.44,	3.35,
6.08,	6.17,	5.21,	4.79,	4.29,	3.97,	3.70,	3.62,	3.53,	3.48,	3.33,
6.13,	6.21,	5.24,	4.81,	4.32,	4.03,	3.79,	3.72,	3.63,	3.56,	3.37,
6.15,	6.21,	5.28,	4.88,	4.37,	4.01,	3.68,	3.59,	3.50,	3.46,	3.35,
6.12,	6.20,	5.29,	4.89,	4.38,	4.00,	3.64,	3.53,	3.44,	3.40,	3.31,
6.16,	6.25,	5.34,	4.94,	4.42,	4.00,	3.61,	3.51,	3.43,	3.41,	3.37,
6.14,	6.23,	5.29,	4.89,	4.36,	3.96,	3.58,	3.48,	3.41,	3.41,	3.37,
6.17,	6.21,	5.28,	4.87,	4.35,	3.96,	3.61,	3.52,	3.45,	3.44,	3.39,
6.15,	6.22,	5.26,	4.86,	4.36,	3.99,	3.68,	3.60,	3.54,	3.52,	3.45,
6.05,	6.13,	5.33,	4.95,	4.42,	4.04,	3.70,	3.61,	3.53,	3.49,	3.40,
6.03,	6.09,	5.35,	5.00,	4.52,	4.14,	3.78,	3.68,	3.58,	3.53,	3.44,
6.00,	6.05,	5.23,	4.87,	4.40,	4.09,	3.81,	3.72,	3.62,	3.54,	3.37,
5.94,	6.01,	5.26,	4.91,	4.45,	4.12,	3.83,	3.73,	3.62,	3.54,	3.37,
5.96,	6.02,	5.30,	4.97,	4.51,	4.18,	3.85,	3.75,	3.65,	3.58,	3.44,
6.03,	6.10,	5.39,	5.09,	4.65,	4.27,	3.89,	3.77,	3.66,	3.61,	3.54,
6.03,	6.08,	5.37,	5.07,	4.62,	4.23,	3.81,	3.70,	3.60,	3.57,	3.53,
6.06,	6.12,	5.42,	5.12,	4.67,	4.25,	3.81,	3.70,	3.60,	3.58,	3.56,
6.06,	6.12,	5.40,	5.07,	4.59,	4.18,	3.75,	3.64,	3.55,	3.54,	3.54,
6.03,	6.12,	5.43,	5.09,	4.59,	4.18,	3.77,	3.66,	3.58,	3.57,	3.57,
6.04,	6.12,	5.42,	5.07,	4.56,	4.14,	3.73,	3.63,	3.56,	3.56,	3.57,
6.01,	6.04,	5.36,	5.02,	4.52,	4.11,	3.70,	3.60,	3.52,	3.53,	3.53,
6.00,	6.04,	5.35,	5.02,	4.54,	4.13,	3.71,	3.60,	3.53,	3.53,	3.55,
6.01,	6.05,	5.38,	5.07,	4.60,	4.17,	3.68,	3.55,	3.47,	3.49,	3.55,
5.97,	6.00,	5.35,	5.04,	4.58,	4.14,	3.65,	3.53,	3.45,	3.47,	3.54,
5.90,	5.94,	5.30,	4.99,	4.54,	4.14,	3.72,	3.60,	3.51,	3.51,	3.53,
5.97,	5.98,	5.37,	5.08,	4.62,	4.18,	3.69,	3.56,	3.47,	3.48,	3.55,
5.91,	5.92,	5.29,	5.00,	4.55,	4.15,	3.72,	3.60,	3.50,	3.50,	3.51,
5.93,	5.95,	5.35,	5.07,	4.62,	4.20,	3.74,	3.61,	3.51,	3.51,	3.56,
5.95,	5.98,	5.31,	5.01,	4.57,	4.18,	3.74,	3.61,	3.51,	3.50,	3.54,
5.90,	5.94,	5.30,	5.02,	4.59,	4.22,	3.79,	3.66,	3.56,	3.54,	3.56,
5.92,	5.94,	5.29,	5.02,	4.62,	4.26,	3.84,	3.71,	3.60,	3.57,	3.57,
5.92,	5.96,	5.39,	5.14,	4.73,	4.30,	3.77,	3.61,	3.49,	3.49,	3.56,
5.95,	5.98,	5.41,	5.16,	4.73,	4.31,	3.80,	3.65,	3.53,	3.52,	3.59,
5.93,	6.00,	5.41,	5.12,	4.68,	4.26,	3.77,	3.63,	3.52,	3.51,	3.58,
5.94,	6.02,	5.37,	5.07,	4.61,	4.19,	3.71,	3.57,	3.46,	3.46,	3.54,
5.99,	6.06,	5.38,	5.04,	4.53,	4.09,	3.61,	3.48,	3.39,	3.41,	3.51,
6.01,	6.05,	5.32,	4.97,	4.47,	4.06,	3.62,	3.49,	3.40,	3.41,	3.49,
6.04,	6.10,	5.34,	4.98,	4.47,	4.07,	3.63,	3.51,	3.43,	3.44,	3.51,
6.02,	6.05,	5.32,	4.98,	4.49,	4.08,	3.63,	3.51,	3.42,	3.42,	3.50,
5.95,	6.00,	5.31,	4.97,	4.49,	4.11,	3.69,	3.57,	3.47,	3.46,	3.50,
5.96,	6.00,	5.32,	4.99,	4.52,	4.17,	3.76,	3.63,	3.52,	3.50,	3.53,
6.00,	6.07,	5.42,	5.09,	4.61,	4.22,	3.77,	3.64,	3.52,	3.51,	3.57,
6.01,	6.06,	5.40,	5.08,	4.62,	4.24,	3.79,	3.66,	3.53,	3.52,	3.57,
6.04,	6.08,	5.38,	5.04,	4.58,	4.25,	3.88,	3.75,	3.63,	3.58,	3.56,
6.05,	6.08,	5.41,	5.08,	4.61,	4.26,	3.88,	3.75,	3.63,	3.58,	3.57,
6.01,	6.04,	5.40,	5.09,	4.63,	4.25,	3.80,	3.67,	3.54,	3.51,	3.54,
6.01,	6.02,	5.42,	5.14,	4.69,	4.31,	3.86,	3.72,	3.59,	3.55,	3.57,
5.99,	6.01,	5.40,	5.11,	4.67,	4.29,	3.85,	3.71,	3.58,	3.54,	3.56,
5.99,	6.01,	5.39,	5.10,	4.65,	4.25,	3.78,	3.64,	3.51,	3.49,	3.53,
5.96,	5.99,	5.40,	5.12,	4.66,	4.25,	3.76,	3.60,	3.46,	3.43,	3.48,
5.97,	5.99,	5.41,	5.13,	4.68,	4.26,	3.77,	3.62,	3.48,	3.46,	3.51,
5.98,	6.01,	5.35,	5.05,	4.60,	4.23,	3.77,	3.62,	3.49,	3.46,	3.49,
6.02,	6.06,	5.41,	5.12,	4.67,	4.27,	3.77,	3.61,	3.47,	3.45,	3.52,
6.02,	6.06,	5.47,	5.18,	4.72,	4.29,	3.77,	3.62,	3.48,	3.47,	3.55,
6.07,	6.10,	5.46,	5.16,	4.70,	4.31,	3.83,	3.67,	3.52,	3.46,	3.48,
6.11,	6.12,	5.46,	5.17,	4.72,	4.34,	3.87,	3.72,	3.57,	3.51,	3.52,
6.08,	6.09,	5.45,	5.16,	4.71,	4.34,	3.92,	3.78,	3.64,	3.58,	3.55,
6.10,	6.08,	5.50,	5.22,	4.77,	4.38,	3.94,	3.80,	3.65,	3.59,	3.58,
6.09,	6.09,	5.50,	5.22,	4.76,	4.37,	3.92,	3.77,	3.63,	3.58,	3.58,
6.08,	6.04,	5.48,	5.19,	4.73,	4.34,	3.90,	3.76,	3.61,	3.56,	3.56,
6.05,	6.02,	5.43,	5.14,	4.68,	4.30,	3.87,	3.74,	3.60,	3.54,	3.53,
6.08,	6.03,	5.44,	5.15,	4.70,	4.33,	3.91,	3.78,	3.63,	3.57,	3.55,
6.13,	6.07,	5.49,	5.21,	4.77,	4.40,	3.97,	3.82,	3.67,	3.61,	3.61,
6.11,	6.09,	5.47,	5.21,	4.80,	4.43,	3.97,	3.81,	3.65,	3.58,	3.59,
6.12,	6.08,	5.46,	5.21,	4.81,	4.45,	3.98,	3.82,	3.64,	3.58,	3.58,
6.09,	6.03,	5.37,	5.10,	4.70,	4.36,	3.91,	3.75,	3.57,	3.49,	3.48,
6.07,	6.04,	5.38,	5.11,	4.69,	4.33,	3.87,	3.71,	3.53,	3.46,	3.47,
6.08,	6.03,	5.42,	5.15,	4.73,	4.39,	3.95,	3.79,	3.62,	3.54,	3.53,
6.03,	6.01,	5.43,	5.17,	4.76,	4.41,	3.97,	3.82,	3.64,	3.56,	3.55,
5.99,	5.96,	5.41,	5.15,	4.76,	4.43,	4.01,	3.85,	3.66,	3.57,	3.54,
6.01,	5.98,	5.46,	5.23,	4.84,	4.49,	4.03,	3.86,	3.68,	3.59,	3.59,
6.02,	5.97,	5.47,	5.24,	4.85,	4.51,	4.06,	3.89,	3.71,	3.62,	3.60,
6.03,	6.01,	5.55,	5.33,	4.94,	4.57,	4.09,	3.92,	3.73,	3.64,	3.63,
6.01,	6.00,	5.55,	5.32,	4.95,	4.64,	4.21,	4.04,	3.83,	3.70,	3.61,
6.00,	5.98,	5.51,	5.26,	4.85,	4.53,	4.14,	3.98,	3.78,	3.66,	3.54,
6.00,	5.99,	5.55,	5.31,	4.91,	4.60,	4.21,	4.06,	3.86,	3.74,	3.62,
5.96,	5.95,	5.57,	5.33,	4.92,	4.56,	4.18,	4.05,	3.88,	3.76,	3.63,
5.94,	5.92,	5.54,	5.30,	4.88,	4.53,	4.15,	4.02,	3.86,	3.75,	3.63,
5.94,	5.92,	5.55,	5.31,	4.88,	4.53,	4.15,	4.02,	3.87,	3.77,	3.65,
5.93,	5.90,	5.51,	5.27,	4.86,	4.52,	4.17,	4.05,	3.90,	3.79,	3.65,
5.90,	5.87,	5.46,	5.22,	4.81,	4.49,	4.16,	4.05,	3.90,	3.79,	3.64,
5.92,	5.92,	5.53,	5.28,	4.87,	4.54,	4.22,	4.11,	3.96,	3.86,	3.70,
5.91,	5.91,	5.52,	5.28,	4.87,	4.55,	4.24,	4.13,	3.99,	3.89,	3.75,
5.92,	5.91,	5.51,	5.26,	4.84,	4.52,	4.18,	4.07,	3.93,	3.84,	3.72,
5.91,	5.90,	5.48,	5.23,	4.83,	4.53,	4.23,	4.13,	3.98,	3.87,	3.73,
5.88,	5.84,	5.35,	5.11,	4.72,	4.46,	4.19,	4.09,	3.94,	3.82,	3.64,
5.87,	5.83,	5.35,	5.10,	4.73,	4.47,	4.22,	4.12,	3.97,	3.85,	3.68,
5.88,	5.84,	5.34,	5.11,	4.75,	4.50,	4.24,	4.13,	3.98,	3.86,	3.70,
5.88,	5.85,	5.34,	5.11,	4.77,	4.54,	4.31,	4.22,	4.07,	3.95,	3.80,
5.87,	5.86,	5.34,	5.11,	4.77,	4.52,	4.25,	4.15,	4.00,	3.89,	3.76,
5.91,	5.85,	5.32,	5.09,	4.75,	4.50,	4.22,	4.12,	3.98,	3.87,	3.75,
5.88,	5.83,	5.22,	4.98,	4.65,	4.44,	4.20,	4.10,	3.96,	3.84,	3.70,
5.92,	5.88,	5.23,	4.97,	4.63,	4.43,	4.22,	4.13,	3.99,	3.87,	3.73,
5.89,	5.82,	5.20,	4.95,	4.62,	4.43,	4.23,	4.13,	3.99,	3.87,	3.73,
5.87,	5.78,	5.18,	4.94,	4.61,	4.42,	4.22,	4.13,	3.99,	3.88,	3.75,
5.82,	5.75,	5.20,	4.97,	4.67,	4.48,	4.28,	4.19,	4.06,	3.96,	3.86,
5.83,	5.75,	5.20,	4.97,	4.66,	4.46,	4.25,	4.16,	4.03,	3.94,	3.85,
5.81,	5.76,	5.23,	5.00,	4.66,	4.43,	4.18,	4.09,	3.96,	3.89,	3.84,
5.77,	5.72,	5.22,	4.99,	4.66,	4.45,	4.23,	4.14,	4.02,	3.94,	3.89,
5.76,	5.71,	5.25,	5.03,	4.69,	4.47,	4.24,	4.15,	4.03,	3.95,	3.91,
5.77,	5.72,	5.26,	5.03,	4.68,	4.46,	4.22,	4.13,	4.01,	3.94,	3.90,
5.77,	5.73,	5.26,	5.04,	4.71,	4.49,	4.27,	4.19,	4.07,	3.99,	3.93,
5.75,	5.71,	5.27,	5.05,	4.72,	4.50,	4.27,	4.18,	4.05,	3.97,	3.91,
5.76,	5.72,	5.30,	5.06,	4.70,	4.45,	4.17,	4.06,	3.93,	3.85,	3.80,
5.67,	5.71,	5.32,	5.07,	4.69,	4.43,	4.14,	4.04,	3.89,	3.81,	3.76,
5.72,	5.72,	5.36,	5.12,	4.73,	4.45,	4.14,	4.02,	3.86,	3.78,	3.76,
5.68,	5.74,	5.33,	5.09,	4.71,	4.44,	4.12,	3.99,	3.82,	3.72,	3.69,
5.71,	5.73,	5.32,	5.07,	4.68,	4.39,	4.04,	3.91,	3.74,	3.64,	3.61,
5.69,	5.66,	5.33,	5.09,	4.69,	4.38,	4.00,	3.87,	3.72,	3.65,	3.65,
5.66,	5.63,	5.31,	5.08,	4.71,	4.41,	4.05,	3.92,	3.76,	3.68,	3.67,
5.64,	5.64,	5.30,	5.08,	4.69,	4.35,	3.94,	3.80,	3.64,	3.57,	3.60,
5.65,	5.62,	5.30,	5.09,	4.69,	4.34,	3.91,	3.76,	3.61,	3.54,	3.57,
5.64,	5.62,	5.34,	5.12,	4.73,	4.37,	3.95,	3.81,	3.66,	3.60,	3.61,
5.65,	5.61,	5.34,	5.13,	4.73,	4.37,	3.94,	3.80,	3.64,	3.57,	3.59,
5.60,	5.60,	5.33,	5.11,	4.69,	4.32,	3.87,	3.72,	3.56,	3.50,	3.52,
5.59,	5.59,	5.30,	5.07,	4.67,	4.31,	3.86,	3.71,	3.54,	3.47,	3.49,
5.57,	5.55,	5.25,	5.03,	4.65,	4.32,	3.89,	3.73,	3.56,	3.47,	3.49,
5.57,	5.51,	5.27,	5.07,	4.70,	4.37,	3.95,	3.79,	3.62,	3.54,	3.56,
5.52,	5.46,	5.23,	5.06,	4.73,	4.41,	3.97,	3.81,	3.61,	3.51,	3.52,
5.50,	5.42,	5.20,	5.01,	4.66,	4.37,	3.98,	3.83,	3.63,	3.52,	3.49,
5.51,	5.43,	5.23,	5.05,	4.69,	4.38,	3.99,	3.84,	3.64,	3.54,	3.52,
5.50,	5.44,	5.23,	5.05,	4.70,	4.39,	3.99,	3.83,	3.63,	3.53,	3.52,
5.52,	5.47,	5.20,	5.00,	4.65,	4.34,	3.94,	3.78,	3.57,	3.46,	3.42,
5.51,	5.40,	5.09,	4.89,	4.55,	4.25,	3.84,	3.68,	3.46,	3.34,	3.30,
5.48,	5.39,	5.05,	4.84,	4.47,	4.17,	3.76,	3.60,	3.39,	3.28,	3.22,
5.46,	5.41,	5.06,	4.84,	4.46,	4.16,	3.79,	3.64,	3.45,	3.34,	3.26,
5.51,	5.41,	5.03,	4.79,	4.38,	4.08,	3.73,	3.59,	3.42,	3.32,	3.24,
5.50,	5.38,	5.01,	4.78,	4.38,	4.06,	3.69,	3.55,	3.37,	3.27,	3.23,
5.45,	5.35,	5.04,	4.83,	4.44,	4.15,	3.81,	3.68,	3.49,	3.38,	3.31,
5.44,	5.31,	5.02,	4.79,	4.40,	4.13,	3.84,	3.72,	3.53,	3.41,	3.31,
5.44,	5.33,	5.00,	4.78,	4.39,	4.12,	3.86,	3.74,	3.56,	3.43,	3.31,
5.39,	5.34,	4.99,	4.75,	4.36,	4.10,	3.85,	3.73,	3.55,	3.42,	3.29,
5.38,	5.33,	5.00,	4.77,	4.38,	4.13,	3.87,	3.75,	3.57,	3.43,	3.29,
5.36,	5.23,	5.00,	4.79,	4.40,	4.13,	3.88,	3.77,	3.59,	3.47,	3.33,
5.32,	5.26,	5.00,	4.80,	4.43,	4.17,	3.91,	3.80,	3.64,	3.51,	3.38,
5.36,	5.22,	5.07,	4.87,	4.47,	4.20,	3.94,	3.84,	3.68,	3.56,	3.44,
5.32,	5.26,	5.07,	4.87,	4.47,	4.19,	3.94,	3.84,	3.67,	3.55,	3.42,
5.34,	5.22,	5.09,	4.90,	4.50,	4.20,	3.93,	3.82,	3.67,	3.55,	3.43,
5.29,	5.24,	5.04,	4.83,	4.42,	4.12,	3.88,	3.78,	3.62,	3.49,	3.32,
5.34,	5.31,	5.08,	4.87,	4.43,	4.11,	3.85,	3.75,	3.59,	3.46,	3.28,
5.33,	5.31,	5.06,	4.82,	4.36,	4.05,	3.82,	3.73,	3.58,	3.44,	3.26,
5.37,	5.28,	5.06,	4.82,	4.36,	4.05,	3.82,	3.74,	3.59,	3.47,	3.29,
5.33,	5.33,	5.12,	4.88,	4.40,	4.09,	3.87,	3.79,	3.65,	3.53,	3.36,
5.26,	5.14,	5.09,	4.90,	4.47,	4.15,	3.91,	3.82,	3.67,	3.55,	3.37,
5.18,	5.08,	5.11,	4.96,	4.54,	4.20,	3.92,	3.82,	3.66,	3.53,	3.37,
5.18,	5.08,	5.10,	4.94,	4.52,	4.19,	3.91,	3.80,	3.64,	3.52,	3.36,
5.18,	5.06,	5.06,	4.90,	4.49,	4.16,	3.89,	3.79,	3.63,	3.50,	3.34,
5.17,	5.16,	5.06,	4.90,	4.49,	4.16,	3.88,	3.78,	3.63,	3.50,	3.34,
5.10,	5.09,	5.04,	4.88,	4.46,	4.14,	3.89,	3.80,	3.64,	3.50,	3.33,
5.12,	4.97,	4.94,	4.78,	4.37,	4.07,	3.84,	3.75,	3.59,	3.45,	3.26,
5.10,	4.95,	4.89,	4.69,	4.21,	3.93,	3.81,	3.76,	3.62,	3.47,	3.22,
